endpoint,azuredevops,bitbucket,bitbucket_datacenter,codeberg,codecommit,forgejo,gerrit,gitblit,gitbucket,gitea,gitlab,gogs,harness,kallithea,launchpad,notabug,onedev,pagure,phabricator,radicle,rhodecode,sourceforge,sourcehut,tuleap
GET /repos/{owner}/{repo}/releases/{release_id},n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
PATCH /repos/{owner}/{repo}/releases/{release_id},n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/releases/{release_id},n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/releases/{release_id}/assets,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/releases/{release_id}/assets,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/releases/assets/{asset_id},n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
PATCH /repos/{owner}/{repo}/releases/assets/{asset_id},n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/releases/assets/{asset_id},n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/keys,n,~,y,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/hooks,~,~,y,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/hooks,~,~,y,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/hooks/{hook_id},~,~,y,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
PATCH /repos/{owner}/{repo}/hooks/{hook_id},~,~,y,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/hooks/{hook_id},~,~,y,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/hooks/{hook_id}/config,~,~,y,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
PATCH /repos/{owner}/{repo}/hooks/{hook_id}/config,~,~,~,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/hooks/{hook_id}/deliveries,n,n,n,n,n,n,n,n,n,n,~,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/hooks/{hook_id}/deliveries/{delivery_id},n,n,n,n,n,n,n,n,n,n,~,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/hooks/{hook_id}/deliveries/{delivery_id}/attempts,n,n,n,n,n,n,n,n,n,n,~,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/hooks/{hook_id}/pings,~,~,~,~,n,~,n,n,~,~,~,~,~,n,n,~,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/hooks/{hook_id}/tests,~,~,~,~,n,~,n,n,~,~,~,~,~,n,n,~,n,n,n,n,n,n,n,n
GET /user,n,y,n,y,n,y,y,n,y,y,y,y,y,n,n,y,n,y,n,n,n,n,y,n
PATCH /user,n,n,n,y,n,y,n,n,y,y,y,y,y,n,n,y,n,n,n,n,n,n,n,n
GET /users,n,n,y,y,n,y,y,y,y,y,y,y,n,n,n,y,y,y,n,n,n,n,n,~
GET /users/{username},n,y,y,y,n,y,y,y,y,y,y,y,n,n,n,y,y,y,n,n,n,n,n,~
GET /user/followers,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /user/following,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /user/keys,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /user/gpg_keys,n,n,n,y,n,y,n,n,n,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /user/emails,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /gists,n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /gists,n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/public,n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/starred,n,~no starred-snippets list,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/{gist_id},n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
PATCH /gists/{gist_id},n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /gists/{gist_id},n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/{gist_id}/comments,n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /gists/{gist_id}/comments,n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/{gist_id}/comments/{comment_id},n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
PATCH /gists/{gist_id}/comments/{comment_id},n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /gists/{gist_id}/comments/{comment_id},n,y,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/{gist_id}/commits,n,y,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/{gist_id}/forks,n,y,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /gists/{gist_id}/forks,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/{gist_id}/star,n,y,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
PUT /gists/{gist_id}/star,n,y,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /gists/{gist_id}/star,n,y,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /gists/{gist_id}/{sha},n,y,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /users/{username}/gists,n,y,n,n,n,n,n,n,y,n,~own snippets only,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/teams,y,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /user/teams,y,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /advisories,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/security-advisories,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/issues,y,y,n,y,n,y,n,n,y,y,y,y,n,n,y,y,y,y,y,n,n,n,y,n
POST /repos/{owner}/{repo}/issues,y,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,y,n,n,n,n,n,y,n
GET /repos/{owner}/{repo}/issues/{issue_number},y,y,n,y,n,y,n,n,y,y,y,y,n,n,y,y,y,y,y,n,n,n,y,n
PATCH /repos/{owner}/{repo}/issues/{issue_number},y,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/issues/{issue_number}/comments,y,y,n,y,n,y,n,n,y,y,y,y,n,n,y,y,y,y,y,n,n,n,y,n
POST /repos/{owner}/{repo}/issues/{issue_number}/comments,y,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,y,n,n,n,n,n,y,n
GET /repos/{owner}/{repo}/issues/{issue_number}/labels,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/issues/{issue_number}/labels,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/labels,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,~stub only,n,n,n,n,n,n
GET /repos/{owner}/{repo}/milestones,n,y,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/assignees,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls,n,y,y,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/pulls,n,y,y,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/{pull_number},n,y,y,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
PATCH /repos/{owner}/{repo}/pulls/{pull_number},n,y,y,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
PUT /repos/{owner}/{repo}/pulls/{pull_number}/merge,n,y,y,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/{pull_number}/commits,n,y,y,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/{pull_number}/files,n,~via diffstat,~via /changes,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/{pull_number}/comments,n,~inline PR comments,~inline PR comments,~aggregated via reviews,n,~aggregated via reviews,n,n,y,~aggregated via reviews,~via MR notes,~aggregated via reviews,n,n,n,~aggregated via reviews,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/{pull_number}/reviews,n,~via participants,~via reviewers,y,n,y,n,n,y,y,~via MR approvals,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/{pull_number}/reviews/{review_id},n,~via participants,~via reviewers,y,n,y,n,n,y,y,~via MR approvals,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/{pull_number}/reviews/{review_id}/comments,n,~inline PR comments,~inline PR comments,y,n,y,n,n,y,y,~via MR notes,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/comments,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/comments/{comment_id},n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/comments/{comment_id}/reactions,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/comments/{comment_id}/reactions,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/comments/{comment_id}/reactions/{reaction_id},n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/issues/comments/{comment_id}/reactions,n,n,n,y,n,y,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/issues/comments/{comment_id}/reactions,n,n,n,y,n,y,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/issues/comments/{comment_id}/reactions/{reaction_id},n,n,n,y,n,y,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/issues/{issue_number}/reactions,n,n,n,y,n,y,n,n,n,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/issues/{issue_number}/reactions,n,n,n,y,n,y,n,n,n,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/issues/{issue_number}/reactions/{reaction_id},n,n,n,y,n,y,n,n,n,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/pulls/comments/{comment_id}/reactions,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/pulls/comments/{comment_id}/reactions,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/pulls/comments/{comment_id}/reactions/{reaction_id},n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/releases/{release_id}/reactions,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/releases/{release_id}/reactions,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/releases/{release_id}/reactions/{reaction_id},n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/packages,n,n,n,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/packages/{package_type}/{package_name},n,n,n,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /orgs/{org}/packages/{package_type}/{package_name},n,n,n,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /orgs/{org}/packages/{package_type}/{package_name}/restore,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/packages/{package_type}/{package_name}/versions,n,n,n,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/packages/{package_type}/{package_name}/versions/{package_version_id},n,n,n,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /orgs/{org}/packages/{package_type}/{package_name}/versions/{package_version_id},n,n,n,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /orgs/{org}/packages/{package_type}/{package_name}/versions/{package_version_id}/restore,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /user/packages,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /user/packages/{package_type}/{package_name},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /user/packages/{package_type}/{package_name},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /user/packages/{package_type}/{package_name}/restore,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /user/packages/{package_type}/{package_name}/versions,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /user/packages/{package_type}/{package_name}/versions/{package_version_id},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /user/packages/{package_type}/{package_name}/versions/{package_version_id},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /user/packages/{package_type}/{package_name}/versions/{package_version_id}/restore,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /users/{username}/packages,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /users/{username}/packages/{package_type}/{package_name},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /users/{username}/packages/{package_type}/{package_name},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /users/{username}/packages/{package_type}/{package_name}/restore,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /users/{username}/packages/{package_type}/{package_name}/versions,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /users/{username}/packages/{package_type}/{package_name}/versions/{package_version_id},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /users/{username}/packages/{package_type}/{package_name}/versions/{package_version_id},n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
POST /users/{username}/packages/{package_type}/{package_name}/versions/{package_version_id}/restore,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/migrations,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
POST /orgs/{org}/migrations,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/migrations/{migration_id},n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/migrations/{migration_id}/archive,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /orgs/{org}/migrations/{migration_id}/archive,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /orgs/{org}/migrations/{migration_id}/repos/{repo_name}/lock,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /orgs/{org}/migrations/{migration_id}/repositories,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
GET /user/migrations,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
POST /user/migrations,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /user/migrations/{migration_id},n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /user/migrations/{migration_id}/archive,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /user/migrations/{migration_id}/archive,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
DELETE /user/migrations/{migration_id}/repos/{repo_name}/lock,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
GET /user/migrations/{migration_id}/repositories,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
GET /repos/{owner}/{repo}/import,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone
PUT /repos/{owner}/{repo}/import,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone
PATCH /repos/{owner}/{repo}/import,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone
DELETE /repos/{owner}/{repo}/import,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone
GET /repos/{owner}/{repo}/import/authors,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone,~stub; returns 410 Gone
